Name,Scholarly Output,Most recent publication,Citations,Citations per Publication,Field-Weighted Citation Impact,h-index,Scopus author ID,Scopus author profile,Primary author affiliation*,last_name,last_init,first_names,name_raw,potential_matches,fi_ln
"Di Micco, B.",1,2024,0,0.0,0.0,133,6603784902,https://www.scopus.com/authid/detail.url?authorId=6603784902,Roma Tre University,di micco,d,b,b di micco,[],b di micco
"Ghneimat, Mazuza",1,2020,99,99.0,7.3,90,57189070602,https://www.scopus.com/authid/detail.url?authorId=57189070602,University of Siegen,ghneimat,g,mazuza,mazuza ghneimat,[],m ghneimat
"Lowery, Andrew",1,2022,2,2.0,0.25,1,57197840063,https://www.scopus.com/authid/detail.url?authorId=57197840063,Simon Fraser University,lowery,l,andrew,andrew lowery,[],a lowery
"Franz, Kenya",1,2025,0,0.0,0.0,0,57974526200,https://www.scopus.com/authid/detail.url?authorId=57974526200,Simon Fraser University,franz,f,kenya,kenya franz,[],k franz
"Robinson, Katherine M.",1,2025,0,0.0,0.0,0,57975368700,https://www.scopus.com/authid/detail.url?authorId=57975368700,Simon Fraser University,robinson,r,katherine m,katherine m robinson,[],k robinson
"Park, Jihyun",1,2025,0,0.0,0.0,0,59720645100,https://www.scopus.com/authid/detail.url?authorId=59720645100,Simon Fraser University,park,p,jihyun,jihyun park,[],j park
"Martin, Jodie L.",1,2021,2,2.0,0.4,3,56210958800,https://www.scopus.com/authid/detail.url?authorId=56210958800,University of British Columbia,martin,m,jodie l,jodie l martin,[],j martin
"Quo, Fang Quei",1,2023,0,0.0,0.0,0,57152855300,https://www.scopus.com/authid/detail.url?authorId=57152855300,Simon Fraser University,quo,q,fang quei,fang quei quo,[],f quo
"Strong-Cvetich, Luke Robbins",1,2020,13,13.0,0.57,1,57201070359,https://www.scopus.com/authid/detail.url?authorId=57201070359,Simon Fraser University,strong-cvetich,s,luke robbins,luke robbins strong-cvetich,[],l strong-cvetich
"Waite, Julian",1,2023,0,0.0,0.0,0,57978253500,https://www.scopus.com/authid/detail.url?authorId=57978253500,Simon Fraser University,waite,w,julian,julian waite,[],j waite
"de Arruda Maluf, Giulia",1,2025,0,0.0,0.0,0,58670951000,https://www.scopus.com/authid/detail.url?authorId=58670951000,Simon Fraser University,de arruda maluf,d,giulia,giulia de arruda maluf,[],g de arruda maluf
"Chenne, Wesley",1,2025,0,0.0,0.0,0,59518380400,https://www.scopus.com/authid/detail.url?authorId=59518380400,Simon Fraser University,chenne,c,wesley,wesley chenne,[],w chenne
"Kidd, Dorothy",1,2024,0,0.0,0.0,5,35176290300,https://www.scopus.com/authid/detail.url?authorId=35176290300,University of San Francisco,kidd,k,dorothy,dorothy kidd,[],d kidd
"Ashudeep,",1,2025,0,0.0,0.0,2,57194047923,https://www.scopus.com/authid/detail.url?authorId=57194047923,Simon Fraser University,ashudeep,a,, ashudeep,[],n ashudeep
"Kharaghani, Hadi",1,2023,0,0.0,0.0,15,57203238744,https://www.scopus.com/authid/detail.url?authorId=57203238744,University of Lethbridge,kharaghani,k,hadi,hadi kharaghani,[],h kharaghani
"Hannan, Rafe R.",1,2021,0,0.0,0.0,0,57225013648,https://www.scopus.com/authid/detail.url?authorId=57225013648,Simon Fraser University,hannan,h,rafe r,rafe r hannan,[],r hannan
"Stenner, Rebekaah",1,2021,0,0.0,0.0,0,58622905500,https://www.scopus.com/authid/detail.url?authorId=58622905500,Simon Fraser University,stenner,s,rebekaah,rebekaah stenner,[],r stenner
"Jung, Samantha",1,2024,1,1.0,0.53,1,58739093300,https://www.scopus.com/authid/detail.url?authorId=58739093300,Simon Fraser University,jung,j,samantha,samantha jung,[],s jung
"Wagner, Philip",1,2024,0,0.0,0.0,0,58980454000,https://www.scopus.com/authid/detail.url?authorId=58980454000,Simon Fraser University,wagner,w,philip,philip wagner,[],p wagner
"Millikin, Rhonda",1,2022,0,0.0,0.0,0,59796251900,https://www.scopus.com/authid/detail.url?authorId=59796251900,Simon Fraser University,millikin,m,rhonda,rhonda millikin,[],r millikin
"MacGregor, James",1,2020,0,0.0,0.0,0,57216948333,https://www.scopus.com/authid/detail.url?authorId=57216948333,Simon Fraser University,macgregor,m,james,james macgregor,[],j macgregor
"Myers, Amanda L.",1,2023,11,11.0,2.15,8,57220861172,https://www.scopus.com/authid/detail.url?authorId=57220861172,Brandeis University,myers,m,amanda l,amanda l myers,[],a myers
"Zaitsev, Vlad",1,2023,0,0.0,0.0,1,57305347000,https://www.scopus.com/authid/detail.url?authorId=57305347000,University of Lethbridge,zaitsev,z,vlad,vlad zaitsev,[],v zaitsev
"Kruisselbrink, Emma D.",1,2023,3,3.0,0.96,1,57389362900,https://www.scopus.com/authid/detail.url?authorId=57389362900,Simon Fraser University,kruisselbrink,k,emma d,emma d kruisselbrink,[],e kruisselbrink
"Hassanpoor Kalhori, Amirhossein",1,2022,22,22.0,1.63,1,57556668400,https://www.scopus.com/authid/detail.url?authorId=57556668400,Simon Fraser University,hassanpoor kalhori,h,amirhossein,amirhossein hassanpoor kalhori,[],a hassanpoor kalhori
"Giang, Anthony",1,2025,0,0.0,0.0,0,57568825600,https://www.scopus.com/authid/detail.url?authorId=57568825600,Simon Fraser University,giang,g,anthony,anthony giang,[],a giang
"Kuper, Adam",1,2022,0,0.0,0.0,0,57900279200,https://www.scopus.com/authid/detail.url?authorId=57900279200,Simon Fraser University,kuper,k,adam,adam kuper,[],a kuper
"Omidvar Tehrani, Mohammad",1,2023,0,0.0,0.0,0,58532311700,https://www.scopus.com/authid/detail.url?authorId=58532311700,Simon Fraser University,omidvar tehrani,o,mohammad,mohammad omidvar tehrani,[],m omidvar tehrani
"Tiong, Pauline",1,2024,0,0.0,0.0,0,59234907400,https://www.scopus.com/authid/detail.url?authorId=59234907400,Simon Fraser University,tiong,t,pauline,pauline tiong,[],p tiong
"Francescutto, Lucie",1,2025,0,0.0,0.0,0,59710962000,https://www.scopus.com/authid/detail.url?authorId=59710962000,Simon Fraser University,francescutto,f,lucie,lucie francescutto,[],l francescutto
"Leiss, William",1,2022,2,2.0,0.0,13,6602635054,https://www.scopus.com/authid/detail.url?authorId=6602635054,Simon Fraser University,leiss,l,william,william leiss,[],w leiss
"Karabenick, Stuart A.",1,2020,34,34.0,2.43,33,6701542730,https://www.scopus.com/authid/detail.url?authorId=6701542730,"University of Michigan, Ann Arbor",karabenick,k,stuart a,stuart a karabenick,[],s karabenick
"Jiao, Anqi",1,2020,22,22.0,1.0,10,57194017392,https://www.scopus.com/authid/detail.url?authorId=57194017392,University of California at Irvine,jiao,j,anqi,anqi jiao,[],a jiao
"Khatri, Nasreen",1,2021,4,4.0,0.35,2,57195255759,https://www.scopus.com/authid/detail.url?authorId=57195255759,Simon Fraser University,khatri,k,nasreen,nasreen khatri,[],n khatri
"Martens, Maggie Milne",1,2022,1,1.0,0.92,1,57828895000,https://www.scopus.com/authid/detail.url?authorId=57828895000,Simon Fraser University,martens,m,maggie milne,maggie milne martens,[],m martens
"Reitzik, Olga",1,2022,4,4.0,0.5,1,57873956600,https://www.scopus.com/authid/detail.url?authorId=57873956600,Simon Fraser University,reitzik,r,olga,olga reitzik,[],o reitzik
"Trevorrow, Rory M.",1,2025,0,0.0,0.0,0,58874077600,https://www.scopus.com/authid/detail.url?authorId=58874077600,University of British Columbia,trevorrow,t,rory m,rory m trevorrow,[],r trevorrow
"Cooke, Fred C.",1,2022,3,3.0,0.51,23,7102561935,https://www.scopus.com/authid/detail.url?authorId=7102561935,Simon Fraser University,cooke,c,fred c,fred c cooke,[],f cooke
"Callihoo, Christine",1,2025,0,0.0,0.0,1,40761007700,https://www.scopus.com/authid/detail.url?authorId=40761007700,Simon Fraser University,callihoo,c,christine,christine callihoo,[],c callihoo
"Crey, Karrmen",1,2021,1,1.0,2.58,1,57203442304,https://www.scopus.com/authid/detail.url?authorId=57203442304,Simon Fraser University,crey,c,karrmen,karrmen crey,[],k crey
"de Vries, Samantha",1,2021,4,4.0,0.75,2,57214883538,https://www.scopus.com/authid/detail.url?authorId=57214883538,Simon Fraser University,de vries,d,samantha,samantha de vries,[],s de vries
"Dutt, Ida",1,2021,0,0.0,0.0,0,57293005200,https://www.scopus.com/authid/detail.url?authorId=57293005200,Simon Fraser University,dutt,d,ida,ida dutt,[],i dutt
"Konou, Akakpo Domefa",1,2025,0,0.0,0.0,0,58126996400,https://www.scopus.com/authid/detail.url?authorId=58126996400,Simon Fraser University,konou,k,akakpo domefa,akakpo domefa konou,[],a konou
"Yuan, Lu",1,2020,16,16.0,1.16,1,59039370600,https://www.scopus.com/authid/detail.url?authorId=59039370600,Simon Fraser University,yuan,y,lu,lu yuan,[],l yuan
"Chen, Aotian",1,2024,0,0.0,0.0,0,59352990300,https://www.scopus.com/authid/detail.url?authorId=59352990300,Simon Fraser University,chen,c,aotian,aotian chen,[],a chen
"Anne Ganter, Sarah",1,2024,0,0.0,0.0,0,59493808100,https://www.scopus.com/authid/detail.url?authorId=59493808100,Simon Fraser University,anne ganter,a,sarah,sarah anne ganter,[],s anne ganter
"Yan, Andy",1,2025,0,0.0,0.0,0,59705724000,https://www.scopus.com/authid/detail.url?authorId=59705724000,Simon Fraser University,yan,y,andy,andy yan,[],a yan
"Freedman, Allen R.",1,2020,0,0.0,0.0,2,9743464800,https://www.scopus.com/authid/detail.url?authorId=9743464800,Simon Fraser University,freedman,f,allen r,allen r freedman,[],a freedman
"Nadaf, Ali",1,2021,4,4.0,0.38,3,55674938600,https://www.scopus.com/authid/detail.url?authorId=55674938600,Unknown affiliation,nadaf,n,ali,ali nadaf,[],a nadaf
"Shahabi, Bahareh",1,2024,0,0.0,0.0,0,59276591800,https://www.scopus.com/authid/detail.url?authorId=59276591800,Simon Fraser University,shahabi,s,bahareh,bahareh shahabi,[],b shahabi
"Kou, Honghong",1,2025,0,0.0,0.0,0,59402591700,https://www.scopus.com/authid/detail.url?authorId=59402591700,Xidian University,kou,k,honghong,honghong kou,[],h kou
"Barr, Paul J.",1,2023,11,11.0,2.15,25,37070370000,https://www.scopus.com/authid/detail.url?authorId=37070370000,Dartmouth College,barr,b,paul j,paul j barr,[],p barr
"Sigal, Matthew J.",1,2021,24,24.0,2.2,5,55613259800,https://www.scopus.com/authid/detail.url?authorId=55613259800,Simon Fraser University,sigal,s,matthew j,matthew j sigal,[],m sigal
"Mu, Xin",1,2021,5,5.0,0.37,9,57190984411,https://www.scopus.com/authid/detail.url?authorId=57190984411,Unknown affiliation,mu,m,xin,xin mu,[],x mu
"Boudreau LeBlanc, Antoine",1,2025,1,1.0,4.21,5,57219113960,https://www.scopus.com/authid/detail.url?authorId=57219113960,Unknown affiliation,boudreau leblanc,b,antoine,antoine boudreau leblanc,[],a boudreau leblanc
"Xu, Linghao",1,2021,25,25.0,2.25,1,57223724983,https://www.scopus.com/authid/detail.url?authorId=57223724983,Simon Fraser University,xu,x,linghao,linghao xu,[],l xu
"Dominici, Clarissa",1,2025,0,0.0,0.0,4,57350966900,https://www.scopus.com/authid/detail.url?authorId=57350966900,University of Siena,dominici,d,clarissa,clarissa dominici,[],c dominici
"Mohns, Erik",1,2025,0,0.0,0.0,0,59534731700,https://www.scopus.com/authid/detail.url?authorId=59534731700,Simon Fraser University,mohns,m,erik,erik mohns,[],e mohns
"Ng, Yuenfung",1,2025,0,0.0,0.0,0,59831934500,https://www.scopus.com/authid/detail.url?authorId=59831934500,Simon Fraser University,ng,n,yuenfung,yuenfung ng,[],y ng
"Dimitrov, Radoslav S.",1,2022,0,0.0,0.0,11,35854157000,https://www.scopus.com/authid/detail.url?authorId=35854157000,Simon Fraser University,dimitrov,d,radoslav s,radoslav s dimitrov,[],r dimitrov
"Horban, Peter",1,2021,2,2.0,0.5,1,58983074700,https://www.scopus.com/authid/detail.url?authorId=58983074700,Simon Fraser University,horban,h,peter,peter horban,[],p horban
"van Tran, Huynh Hong",1,2025,0,0.0,0.0,0,59549861500,https://www.scopus.com/authid/detail.url?authorId=59549861500,Simon Fraser University,van tran,v,huynh hong,huynh hong van tran,[],h van tran
"Moino, Sofia",1,2025,0,0.0,0.0,0,59550003700,https://www.scopus.com/authid/detail.url?authorId=59550003700,Simon Fraser University,moino,m,sofia,sofia moino,[],s moino
"de Faria, Jackson Geraldo",1,2025,0,0.0,0.0,0,59768461400,https://www.scopus.com/authid/detail.url?authorId=59768461400,Simon Fraser University,de faria,d,jackson geraldo,jackson geraldo de faria,[],j de faria
"Weerasinghe, Rashmi",1,2025,0,0.0,0.0,3,57200389099,https://www.scopus.com/authid/detail.url?authorId=57200389099,Simon Fraser University,weerasinghe,w,rashmi,rashmi weerasinghe,[],r weerasinghe
"Sheppard, Chris",1,2020,0,0.0,0.0,0,57224485980,https://www.scopus.com/authid/detail.url?authorId=57224485980,Simon Fraser University,sheppard,s,chris,chris sheppard,[],c sheppard
"Ma, Benjamin",1,2024,3,3.0,1.14,1,58746024100,https://www.scopus.com/authid/detail.url?authorId=58746024100,Simon Fraser University,ma,m,benjamin,benjamin ma,[],b ma
"Shaw, Fiona",1,2024,0,0.0,0.0,0,59203658200,https://www.scopus.com/authid/detail.url?authorId=59203658200,Simon Fraser University,shaw,s,fiona,fiona shaw,[],f shaw
"Mao, Zining",1,2025,0,0.0,0.0,0,59462097200,https://www.scopus.com/authid/detail.url?authorId=59462097200,Simon Fraser University,mao,m,zining,zining mao,[],z mao
"Arbuckle, Tye E.",1,2021,29,29.0,3.21,51,7004047475,https://www.scopus.com/authid/detail.url?authorId=7004047475,Health Canada,arbuckle,a,tye e,tye e arbuckle,[],t arbuckle
"Hammond, William",1,2020,30,30.0,1.51,1,57213789275,https://www.scopus.com/authid/detail.url?authorId=57213789275,Simon Fraser University,hammond,h,william,william hammond,[],w hammond
"Yip, William",1,2022,12,12.0,1.25,2,57214124225,https://www.scopus.com/authid/detail.url?authorId=57214124225,University of British Columbia,yip,y,william,william yip,[],w yip
"Engelbrecht, Annina",1,2022,1,1.0,0.92,1,57828509800,https://www.scopus.com/authid/detail.url?authorId=57828509800,Simon Fraser University,engelbrecht,e,annina,annina engelbrecht,[],a engelbrecht
"Dickie-Clark, Hamish",1,2022,1,1.0,0.0,1,57900481400,https://www.scopus.com/authid/detail.url?authorId=57900481400,Simon Fraser University,dickie-clark,d,hamish,hamish dickie-clark,[],h dickie-clark
"Bochi do Amarante, Francyne",1,2025,0,0.0,0.0,1,58164586900,https://www.scopus.com/authid/detail.url?authorId=58164586900,Simon Fraser University,bochi do amarante,b,francyne,francyne bochi do amarante,[],f bochi do amarante
"Waite, Meryssa",1,2025,0,0.0,0.0,0,59549801500,https://www.scopus.com/authid/detail.url?authorId=59549801500,Simon Fraser University,waite,w,meryssa,meryssa waite,[],m waite
"Neilsen, Kia",1,2025,0,0.0,0.0,0,59702071700,https://www.scopus.com/authid/detail.url?authorId=59702071700,Simon Fraser University,neilsen,n,kia,kia neilsen,[],k neilsen
"Lam, Tania",1,2022,2,2.0,0.25,28,7202523193,https://www.scopus.com/authid/detail.url?authorId=7202523193,University of British Columbia,lam,l,tania,tania lam,[],t lam
"Honti, Monika Gyongyi Macias",1,2021,26,26.0,1.84,1,57222864226,https://www.scopus.com/authid/detail.url?authorId=57222864226,King Abdullah University of Science and Technology,honti,h,monika gyongyi macias,monika gyongyi macias honti,[],m honti
"Higa, Minoru",1,2023,4,4.0,0.63,1,57469404200,https://www.scopus.com/authid/detail.url?authorId=57469404200,Simon Fraser University,higa,h,minoru,minoru higa,[],m higa
"Graves, Mackenzie",1,2025,0,0.0,0.0,0,59539405400,https://www.scopus.com/authid/detail.url?authorId=59539405400,Simon Fraser University,graves,g,mackenzie,mackenzie graves,[],m graves
"Lin, Helena",1,2025,0,0.0,0.0,0,59659333500,https://www.scopus.com/authid/detail.url?authorId=59659333500,Simon Fraser University,lin,l,helena,helena lin,[],h lin
"Hemmat, Kevin",1,2025,0,0.0,0.0,0,59666314500,https://www.scopus.com/authid/detail.url?authorId=59666314500,Simon Fraser University,hemmat,h,kevin,kevin hemmat,[],k hemmat
"Abele, Meagan",1,2025,0,0.0,0.0,0,59744267200,https://www.scopus.com/authid/detail.url?authorId=59744267200,Simon Fraser University,abele,a,meagan,meagan abele,[],m abele
"Buchholz, Peter",1,2020,99,99.0,7.3,146,7005228958,https://www.scopus.com/authid/detail.url?authorId=7005228958,University of Siegen,buchholz,b,peter,peter buchholz,[],p buchholz
"Berger, Arne",1,2021,12,12.0,1.49,11,35421994500,https://www.scopus.com/authid/detail.url?authorId=35421994500,Anhalt University of Applied Sciences,berger,b,arne,arne berger,[],a berger
"Nag, Sauradip",1,2025,0,0.0,0.0,9,57205431872,https://www.scopus.com/authid/detail.url?authorId=57205431872,Simon Fraser University,nag,n,sauradip,sauradip nag,[],s nag
"Chi, Zhixuan",1,2021,25,25.0,2.25,1,57223732856,https://www.scopus.com/authid/detail.url?authorId=57223732856,Simon Fraser University,chi,c,zhixuan,zhixuan chi,[],z chi
"Vgenopoulos, Andreas",1,2024,5,5.0,2.77,30,57226501562,https://www.scopus.com/authid/detail.url?authorId=57226501562,Aristotle University of Thessaloniki,vgenopoulos,v,andreas,andreas vgenopoulos,[],a vgenopoulos
"MacHouf, Nimâ",1,2022,1,1.0,0.17,16,6507767210,https://www.scopus.com/authid/detail.url?authorId=6507767210,Unknown affiliation,machouf,m,nimâ,nimâ machouf,[],n machouf
"Bougueng Tchemeube, Renaud",1,2022,10,10.0,1.73,1,57778531800,https://www.scopus.com/authid/detail.url?authorId=57778531800,Simon Fraser University,bougueng tchemeube,b,renaud,renaud bougueng tchemeube,[],r bougueng tchemeube
"Dussault Gomez, Marie Anne",1,2024,2,2.0,1.2,1,59345403000,https://www.scopus.com/authid/detail.url?authorId=59345403000,Simon Fraser University,dussault gomez,d,marie anne,marie anne dussault gomez,[],m dussault gomez
"Hsiang-TeTsuei, Sian",1,2024,0,0.0,0.0,0,59663384400,https://www.scopus.com/authid/detail.url?authorId=59663384400,University of British Columbia,hsiang-tetsuei,h,sian,sian hsiang-tetsuei,[],s hsiang-tetsuei
"Davoudi, Aryan",1,2025,0,0.0,0.0,0,59747461700,https://www.scopus.com/authid/detail.url?authorId=59747461700,Simon Fraser University,davoudi,d,aryan,aryan davoudi,[],a davoudi
"Tkatchouk, Mila E.",1,2023,0,0.0,0.0,0,58693848300,https://www.scopus.com/authid/detail.url?authorId=58693848300,Simon Fraser University,tkatchouk,t,mila e,mila e tkatchouk,[],m tkatchouk
"Cavicchioli Azevedo, Vinicius",1,2024,3,3.0,1.11,1,58767373900,https://www.scopus.com/authid/detail.url?authorId=58767373900,Simon Fraser University,cavicchioli azevedo,c,vinicius,vinicius cavicchioli azevedo,[],v cavicchioli azevedo
"Skrudlanda, August",1,2025,0,0.0,0.0,0,59805736800,https://www.scopus.com/authid/detail.url?authorId=59805736800,Simon Fraser University,skrudlanda,s,august,august skrudlanda,[],a skrudlanda
"Debrah, Yaw A.",1,2021,1,1.0,0.63,30,6602808884,https://www.scopus.com/authid/detail.url?authorId=6602808884,Unknown affiliation,debrah,d,yaw a,yaw a debrah,[],y debrah
"Xue, Guangtao",1,2023,0,0.0,0.0,25,7202468123,https://www.scopus.com/authid/detail.url?authorId=7202468123,Shanghai Jiao Tong University,xue,x,guangtao,guangtao xue,[],g xue
"McClean, Alison R.",1,2022,1,1.0,0.17,4,57194466239,https://www.scopus.com/authid/detail.url?authorId=57194466239,University of British Columbia,mcclean,m,alison r,alison r mcclean,[],a mcclean
"M Cisneros-Montemayor, Andrés",1,2023,3,3.0,1.36,1,59372947600,https://www.scopus.com/authid/detail.url?authorId=59372947600,Simon Fraser University,m cisneros-montemayor,m,andrés,andrés m cisneros-montemayor,[],a m cisneros-montemayor
"P.cox, Sean",1,2025,1,1.0,4.65,1,59585803400,https://www.scopus.com/authid/detail.url?authorId=59585803400,Simon Fraser University,pcox,p,sean,sean pcox,[],s pcox
"Burkholder, Emily",1,2025,0,0.0,0.0,0,59674683100,https://www.scopus.com/authid/detail.url?authorId=59674683100,Simon Fraser University,burkholder,b,emily,emily burkholder,[],e burkholder
"McGrenere, Joanna",1,2022,0,0.0,0.0,30,6505966811,https://www.scopus.com/authid/detail.url?authorId=6505966811,University of British Columbia,mcgrenere,m,joanna,joanna mcgrenere,[],j mcgrenere
"Binder, Elisabeth B.",1,2020,63,63.0,3.68,104,7005123219,https://www.scopus.com/authid/detail.url?authorId=7005123219,Max Planck Institute of Psychiatry,binder,b,elisabeth b,elisabeth b binder,[],e binder
"Helmer, Emily F.",1,2020,8,8.0,0.97,1,56849220200,https://www.scopus.com/authid/detail.url?authorId=56849220200,Simon Fraser University,helmer,h,emily f,emily f helmer,[],e helmer
"Julien, Marie Hélène",1,2020,13,13.0,1.18,1,57203478292,https://www.scopus.com/authid/detail.url?authorId=57203478292,Simon Fraser University,julien,j,marie hélène,marie hélène julien,[],m julien
"Cao, Shun",1,2024,0,0.0,0.0,3,58828197400,https://www.scopus.com/authid/detail.url?authorId=58828197400,University of Houston,cao,c,shun,shun cao,[],s cao
"Lunderville, Joseph",1,2025,0,0.0,0.0,0,59457068200,https://www.scopus.com/authid/detail.url?authorId=59457068200,Simon Fraser University,lunderville,l,joseph,joseph lunderville,[],j lunderville
"Meng, Yi",1,2024,0,0.0,0.0,0,59516817100,https://www.scopus.com/authid/detail.url?authorId=59516817100,Simon Fraser University,meng,m,yi,yi meng,[],y meng
"Loftus, Jacob",1,2025,0,0.0,0.0,0,59532629300,https://www.scopus.com/authid/detail.url?authorId=59532629300,Simon Fraser University,loftus,l,jacob,jacob loftus,[],j loftus
"McWilliams, Ryley",1,2025,1,1.0,2.99,1,59552894500,https://www.scopus.com/authid/detail.url?authorId=59552894500,Simon Fraser University,mcwilliams,m,ryley,ryley mcwilliams,[],r mcwilliams
"Polifka, Richard",1,2024,5,5.0,2.77,123,35285755500,https://www.scopus.com/authid/detail.url?authorId=35285755500,Czech Technical University in Prague,polifka,p,richard,richard polifka,[],r polifka
"Ira, Milo",1,2023,1,1.0,2.31,1,58769634100,https://www.scopus.com/authid/detail.url?authorId=58769634100,Simon Fraser University,ira,i,milo,milo ira,[],m ira
"von Riedemann, Isaac M.",1,2024,2,2.0,5.2,1,59194673300,https://www.scopus.com/authid/detail.url?authorId=59194673300,Simon Fraser University,von riedemann,v,isaac m,isaac m von riedemann,[],i von riedemann
"Naderi, Alireza",1,2024,0,0.0,0.0,0,59518026800,https://www.scopus.com/authid/detail.url?authorId=59518026800,Simon Fraser University,naderi,n,alireza,alireza naderi,[],a naderi
"Rademacher, Christoph",1,2021,13,13.0,0.76,29,23989670000,https://www.scopus.com/authid/detail.url?authorId=23989670000,University of Vienna,rademacher,r,christoph,christoph rademacher,[],c rademacher
"Grant, Darren R.",1,2025,0,0.0,0.0,74,35427036600,https://www.scopus.com/authid/detail.url?authorId=35427036600,University of Alberta,grant,g,darren r,darren r grant,[],d grant
"Agterberg, Silvana",1,2020,3,3.0,0.33,3,57215007017,https://www.scopus.com/authid/detail.url?authorId=57215007017,Albert Einstein College of Medicine,agterberg,a,silvana,silvana agterberg,[],s agterberg
"Lalach, Lindsay A.R.",1,2024,0,0.0,0.0,1,58181872700,https://www.scopus.com/authid/detail.url?authorId=58181872700,Simon Fraser University,lalach,l,lindsay ar,lindsay ar lalach,[],l lalach
"Meschino, Tera",1,2021,0,0.0,0.0,0,58705225100,https://www.scopus.com/authid/detail.url?authorId=58705225100,Simon Fraser University,meschino,m,tera,tera meschino,[],t meschino
"Grant,",1,2025,0,0.0,0.0,0,59739987300,https://www.scopus.com/authid/detail.url?authorId=59739987300,Simon Fraser University,grant,g,, grant,[],n grant
"Ortabasi, Melek",1,2020,0,0.0,0.0,3,18233882800,https://www.scopus.com/authid/detail.url?authorId=18233882800,Simon Fraser University,ortabasi,o,melek,melek ortabasi,[],m ortabasi
"Huh, Young Eun",1,2024,1,1.0,0.29,9,22955897700,https://www.scopus.com/authid/detail.url?authorId=22955897700,Korea Advanced Institute of Science and Technology,huh,h,young eun,young eun huh,[],y huh
"Du Buisson, Johan",1,2024,2,2.0,0.34,4,57218502497,https://www.scopus.com/authid/detail.url?authorId=57218502497,Simon Fraser University,du buisson,d,johan,johan du buisson,[],j du buisson
"Saheb Jam, Ghazal",1,2021,12,12.0,2.06,1,57222470882,https://www.scopus.com/authid/detail.url?authorId=57222470882,Simon Fraser University,saheb jam,s,ghazal,ghazal saheb jam,[],g saheb jam
"Xiol y Ferreira, Elisa Helena",1,2021,1,1.0,0.94,1,57678576700,https://www.scopus.com/authid/detail.url?authorId=57678576700,Simon Fraser University,xiol y ferreira,x,elisa helena,elisa helena xiol y ferreira,[],e xiol y ferreira
"McPherson, Kathryn",1,2024,1,1.0,0.0,1,59278762500,https://www.scopus.com/authid/detail.url?authorId=59278762500,Simon Fraser University,mcpherson,m,kathryn,kathryn mcpherson,[],k mcpherson
"Bachar, Avner",1,2025,1,1.0,2.99,1,59552986300,https://www.scopus.com/authid/detail.url?authorId=59552986300,Simon Fraser University,bachar,b,avner,avner bachar,[],a bachar
"Soros, Erin",1,2021,1,1.0,0.32,1,35764711100,https://www.scopus.com/authid/detail.url?authorId=35764711100,Unknown affiliation,soros,s,erin,erin soros,[],e soros
"Irwin, Reese Alexandra",1,2022,1,1.0,1.17,1,57203648744,https://www.scopus.com/authid/detail.url?authorId=57203648744,University of British Columbia,irwin,i,reese alexandra,reese alexandra irwin,[],r irwin
"Ipek, Ebru",1,2020,9,9.0,0.7,3,57215603904,https://www.scopus.com/authid/detail.url?authorId=57215603904,San Francisco State University,ipek,i,ebru,ebru ipek,[],e ipek
"Jawanda, Simran Kaur",1,2023,3,3.0,0.83,2,57220563655,https://www.scopus.com/authid/detail.url?authorId=57220563655,McGill University,jawanda,j,simran kaur,simran kaur jawanda,[],s jawanda
"Hassanzadeh, N.",1,2021,1,1.0,0.17,1,57675604400,https://www.scopus.com/authid/detail.url?authorId=57675604400,Simon Fraser University,hassanzadeh,h,n,n hassanzadeh,[],n hassanzadeh
"Zhao, Haikai",1,2024,0,0.0,0.0,0,59469547500,https://www.scopus.com/authid/detail.url?authorId=59469547500,Simon Fraser University,zhao,z,haikai,haikai zhao,[],h zhao
"Monfared, Aryan",1,2025,0,0.0,0.0,0,59552567400,https://www.scopus.com/authid/detail.url?authorId=59552567400,Simon Fraser University,monfared,m,aryan,aryan monfared,[],a monfared
"Yip, Yan Sum Shirley",1,2025,0,0.0,0.0,0,59656621400,https://www.scopus.com/authid/detail.url?authorId=59656621400,Simon Fraser University,yip,y,yan sum shirley,yan sum shirley yip,[],y yip
"MacLean, Leonard C.",1,2024,0,0.0,0.0,13,7101671969,https://www.scopus.com/authid/detail.url?authorId=7101671969,Dalhousie University,maclean,m,leonard c,leonard c maclean,[],l maclean
"Kay, Matthew",1,2020,34,34.0,2.43,26,55389474000,https://www.scopus.com/authid/detail.url?authorId=55389474000,Northwestern University,kay,k,matthew,matthew kay,[],m kay
"Hong, Isabel",1,2025,0,0.0,0.0,6,57192652104,https://www.scopus.com/authid/detail.url?authorId=57192652104,Villanova University,hong,h,isabel,isabel hong,[],i hong
"Laird, Chelsey",1,2024,0,0.0,0.0,0,59205003400,https://www.scopus.com/authid/detail.url?authorId=59205003400,Unknown affiliation,laird,l,chelsey,chelsey laird,[],c laird
"del Giudice, Lisa",1,2022,3,3.0,0.5,4,36460871900,https://www.scopus.com/authid/detail.url?authorId=36460871900,University of Toronto,del giudice,d,lisa,lisa del giudice,[],l del giudice
"Hu, Joan",1,2025,1,1.0,3.22,1,56857704900,https://www.scopus.com/authid/detail.url?authorId=56857704900,Simon Fraser University,hu,h,joan,joan hu,[],j hu
"Samoil, Andrea",1,2025,0,0.0,0.0,0,57203477978,https://www.scopus.com/authid/detail.url?authorId=57203477978,Simon Fraser University,samoil,s,andrea,andrea samoil,[],a samoil
